Data e Hora,Abertura,Fechamento,Máximo,Mínimo,Variação,Anterior,Montante,Vol($),Quantidade
28/4/2006,49.43,49.93,50.89,49.30,1.01,49.30,714300.00,35836316.00,0.00
27/4/2006,49.73,49.30,50.41,48.75,0.98,50.36,774700.00,38408160.00,0.00
26/4/2006,49.92,50.36,51.59,49.63,1.00,50.22,1396500.00,70873344.00,0.00
25/4/2006,50.03,50.22,50.70,49.24,1.01,49.78,1215300.00,60677148.00,0.00
24/4/2006,50.90,49.78,51.10,49.78,0.99,50.50,827200.00,41756152.00,0.00
20/4/2006,50.90,50.50,51.29,49.49,1.00,50.69,1279700.00,64567824.00,0.00
19/4/2006,50.12,50.69,50.90,49.68,1.01,49.97,1544700.00,77876984.00,0.00
18/4/2006,47.48,49.97,49.97,47.48,1.06,47.28,1563700.00,77053456.00,0.00
17/4/2006,46.30,47.28,47.47,46.30,1.02,46.22,827900.00,39054696.00,0.00
13/4/2006,46.55,46.22,46.65,46.01,1.00,46.40,298300.00,13816604.00,0.00
12/4/2006,46.55,46.40,46.79,46.06,1.00,46.55,1028800.00,47829380.00,0.00
11/4/2006,47.47,46.55,47.56,46.30,0.99,47.17,675700.00,31796676.00,0.00
10/4/2006,47.00,47.17,47.62,46.50,1.00,47.38,992000.00,46825600.00,0.00
7/4/2006,47.42,47.38,47.42,46.50,1.00,47.42,513100.00,24121222.00,0.00
6/4/2006,47.17,47.42,47.56,46.70,1.01,47.08,570100.00,26926458.00,0.00
5/4/2006,46.02,47.08,47.09,45.81,1.02,46.33,809100.00,37588248.00,0.00
4/4/2006,46.89,46.33,46.89,45.92,0.99,46.58,732400.00,34009168.00,0.00
3/4/2006,45.14,46.58,46.67,45.14,1.04,44.92,1103600.00,51726436.00,0.00
31/3/2006,45.63,44.92,45.65,44.73,0.99,45.59,429500.00,19654034.00,0.00
30/3/2006,45.41,45.59,46.12,45.41,1.01,45.35,474500.00,21992202.00,0.00
29/3/2006,44.72,45.35,45.63,43.98,1.02,44.34,1461900.00,67032128.00,0.00
28/3/2006,44.64,44.34,45.36,44.22,0.99,44.87,1063400.00,48298548.00,0.00
27/3/2006,44.77,44.87,45.12,44.37,1.00,44.81,885200.00,40158052.00,0.00
24/3/2006,44.87,44.81,45.22,44.55,1.01,44.44,577300.00,26206412.00,0.00
23/3/2006,44.63,44.44,44.92,44.15,1.00,44.54,629600.00,28426854.00,0.00
22/3/2006,44.44,44.54,45.56,44.05,0.98,45.34,1762600.00,79818728.00,0.00
21/3/2006,45.74,45.34,45.94,45.02,0.99,45.79,1078800.00,49658336.00,0.00
20/3/2006,45.41,45.79,46.43,45.36,1.00,45.98,1143100.00,52986524.00,0.00
17/3/2006,46.13,45.98,46.37,45.15,1.00,46.18,632800.00,29339324.00,0.00
16/3/2006,46.22,46.18,46.37,45.15,1.00,46.09,977800.00,45535988.00,0.00
15/3/2006,45.60,46.09,46.60,45.60,1.01,45.50,1393600.00,65002656.00,0.00
14/3/2006,44.04,45.50,45.60,43.47,1.04,43.77,857300.00,39005792.00,0.00
13/3/2006,43.58,43.77,45.22,43.50,1.01,43.47,818500.00,36585240.00,0.00
